datetime,count
2011-04-20 20:00:00,138.44742
2011-04-20 21:00:00,140.24974
2011-04-20 22:00:00,146.84749
2011-04-20 23:00:00,143.47401
2011-04-21 00:00:00,144.30142
2011-04-21 01:00:00,148.03558
2011-04-21 02:00:00,145.93346
2011-04-21 03:00:00,142.056
2011-04-21 04:00:00,139.55672
2011-04-21 05:00:00,137.11093
2011-04-21 06:00:00,133.31818
2011-04-21 07:00:00,135.21631
2011-04-21 08:00:00,127.48974
2011-04-21 09:00:00,136.02388
2011-04-21 10:00:00,142.7471
2011-04-21 11:00:00,138.26605
2011-04-21 12:00:00,145.93307
2011-04-21 13:00:00,145.96857
2011-04-21 14:00:00,145.17519
2011-04-21 15:00:00,140.61328
2011-04-21 16:00:00,142.29526
2011-04-21 17:00:00,141.42053
2011-04-21 18:00:00,142.01923
2011-04-21 19:00:00,144.66077
2011-04-21 20:00:00,143.83237
2011-04-21 21:00:00,135.52237
2011-04-21 22:00:00,143.5376
2011-04-21 23:00:00,136.26834
2011-04-22 00:00:00,110.66201
2011-04-22 01:00:00,120.10485
2011-04-22 02:00:00,118.55498
2011-04-22 03:00:00,118.81836
2011-04-22 04:00:00,119.89326
2011-04-22 05:00:00,119.318695
2011-04-22 06:00:00,120.11987
2011-04-22 07:00:00,120.55281
2011-04-22 08:00:00,121.497314
2011-04-22 09:00:00,121.780624
2011-04-22 10:00:00,122.086136
2011-04-22 11:00:00,116.32695
2011-04-22 12:00:00,110.28323
2011-04-22 13:00:00,110.20494
2011-04-22 14:00:00,109.36957
2011-04-22 15:00:00,110.31625
2011-04-22 16:00:00,112.01213
2011-04-22 17:00:00,113.05428
2011-04-22 18:00:00,113.26707
2011-04-22 19:00:00,113.51656
2011-04-22 20:00:00,112.32488
2011-04-22 21:00:00,112.17502
2011-04-22 22:00:00,112.21418
2011-04-22 23:00:00,112.060814
2011-04-23 00:00:00,129.23512
2011-04-23 01:00:00,129.23512
2011-04-23 02:00:00,129.53696
2011-04-23 03:00:00,128.30862
2011-04-23 04:00:00,126.06648
2011-04-23 05:00:00,126.14433
2011-04-23 06:00:00,127.43713
2011-04-23 07:00:00,127.26999
2011-04-23 08:00:00,125.7072
2011-04-23 09:00:00,126.43061
2011-04-23 10:00:00,127.549774
2011-04-23 11:00:00,125.89104
2011-04-23 12:00:00,139.70927
2011-04-23 13:00:00,139.67018
2011-04-23 14:00:00,142.97603
2011-04-23 15:00:00,146.62473
2011-04-23 16:00:00,146.16791
2011-04-23 17:00:00,145.93245
2011-04-23 18:00:00,146.11188
2011-04-23 19:00:00,143.63408
2011-04-23 20:00:00,140.74771
2011-04-23 21:00:00,144.8821
2011-04-23 22:00:00,146.24147
2011-04-23 23:00:00,140.7139
2011-04-24 00:00:00,139.39258
2011-04-24 01:00:00,132.39111
2011-04-24 02:00:00,132.36606
2011-04-24 03:00:00,126.19997
2011-04-24 04:00:00,126.22073
2011-04-24 05:00:00,126.21799
2011-04-24 06:00:00,128.88068
2011-04-24 07:00:00,128.867
2011-04-24 08:00:00,129.24707
2011-04-24 09:00:00,139.16966
2011-04-24 10:00:00,144.95197
2011-04-24 11:00:00,142.41307
2011-04-24 12:00:00,144.52129
2011-04-24 13:00:00,146.04208
2011-04-24 14:00:00,143.9164
2011-04-24 15:00:00,145.6806
2011-04-24 16:00:00,142.90413
2011-04-24 17:00:00,141.98187
2011-04-24 18:00:00,139.4184
2011-04-24 19:00:00,144.0107
2011-04-24 20:00:00,143.90062
2011-04-24 21:00:00,130.81915
2011-04-24 22:00:00,130.78905
2011-04-24 23:00:00,133.28392
2011-04-25 00:00:00,126.6666
2011-04-25 01:00:00,115.61028
2011-04-25 02:00:00,115.584076
2011-04-25 03:00:00,117.75557
2011-04-25 04:00:00,127.099106
2011-04-25 05:00:00,110.7738
2011-04-25 06:00:00,118.941376
2011-04-25 07:00:00,129.6399
2011-04-25 08:00:00,136.72565
2011-04-25 09:00:00,143.60217
2011-04-25 10:00:00,92.309906
2011-04-25 11:00:00,67.09139
2011-04-25 12:00:00,53.002426
2011-04-25 13:00:00,39.86039
2011-04-25 14:00:00,38.08998
2011-04-25 15:00:00,38.645164
2011-04-25 16:00:00,38.068554
2011-04-25 17:00:00,38.185745
2011-04-25 18:00:00,38.64934
2011-04-25 19:00:00,38.0207
2011-04-25 20:00:00,37.726097
2011-04-25 21:00:00,37.430527
2011-04-25 22:00:00,37.529404
2011-04-25 23:00:00,37.081005
2011-04-26 00:00:00,37.426968
2011-04-26 01:00:00,37.645073
2011-04-26 02:00:00,35.21982
2011-04-26 03:00:00,35.21921
2011-04-26 04:00:00,34.980816
2011-04-26 05:00:00,34.985706
2011-04-26 06:00:00,34.54377
2011-04-26 07:00:00,37.117912
2011-04-26 08:00:00,37.117912
2011-04-26 09:00:00,37.831352
2011-04-26 10:00:00,37.41849
2011-04-26 11:00:00,39.11314
2011-04-26 12:00:00,39.623898
2011-04-26 13:00:00,39.598835
2011-04-26 14:00:00,38.73529
2011-04-26 15:00:00,38.980328
2011-04-26 16:00:00,39.81272
2011-04-26 17:00:00,38.83442
2011-04-26 18:00:00,38.96203
2011-04-26 19:00:00,38.653454
2011-04-26 20:00:00,37.80287
2011-04-26 21:00:00,36.950104
2011-04-26 22:00:00,35.743523
2011-04-26 23:00:00,36.066437
2011-04-27 00:00:00,36.31628
2011-04-27 01:00:00,36.794563
2011-04-27 02:00:00,36.522125
2011-04-27 03:00:00,34.864174
2011-04-27 04:00:00,36.25813
2011-04-27 05:00:00,36.736588
2011-04-27 06:00:00,36.415195
2011-04-27 07:00:00,34.864594
2011-04-27 08:00:00,35.20205
2011-04-27 09:00:00,36.010994
2011-04-27 10:00:00,35.222687
2011-04-27 11:00:00,37.027443
2011-04-27 12:00:00,37.962524
2011-04-27 13:00:00,37.237995
2011-04-27 14:00:00,37.964172
2011-04-27 15:00:00,39.9616
2011-04-27 16:00:00,39.73476
2011-04-27 17:00:00,39.110703
2011-04-27 18:00:00,39.110703
2011-04-27 19:00:00,37.93026
2011-04-27 20:00:00,37.318348
2011-04-27 21:00:00,36.990242
2011-04-27 22:00:00,35.007633
2011-04-27 23:00:00,36.699318
2011-04-28 00:00:00,38.209183
2011-04-28 01:00:00,36.064114
2011-04-28 02:00:00,36.113056
2011-04-28 03:00:00,38.67251
2011-04-28 04:00:00,36.242752
2011-04-28 05:00:00,36.083435
2011-04-28 06:00:00,38.729736
2011-04-28 07:00:00,38.803196
2011-04-28 08:00:00,39.272614
2011-04-28 09:00:00,37.06361
2011-04-28 10:00:00,37.009464
2011-04-28 11:00:00,36.121864
2011-04-28 12:00:00,35.77722
2011-04-28 13:00:00,36.161144
2011-04-28 14:00:00,37.87415
2011-04-28 15:00:00,38.505257
2011-04-28 16:00:00,38.151894
2011-04-28 17:00:00,40.049225
2011-04-28 18:00:00,40.049225
2011-04-28 19:00:00,40.226524
2011-04-28 20:00:00,39.850834
2011-04-28 21:00:00,39.619854
2011-04-28 22:00:00,38.938267
2011-04-28 23:00:00,40.327995
2011-04-29 00:00:00,40.83584
2011-04-29 01:00:00,39.598526
2011-04-29 02:00:00,41.098427
2011-04-29 03:00:00,41.712982
2011-04-29 04:00:00,40.279747
2011-04-29 05:00:00,40.32222
2011-04-29 06:00:00,38.519142
2011-04-29 07:00:00,38.6259
2011-04-29 08:00:00,40.61998
2011-04-29 09:00:00,41.30092
2011-04-29 10:00:00,41.035267
2011-04-29 11:00:00,39.940308
2011-04-29 12:00:00,41.45793
2011-04-29 13:00:00,41.902542
2011-04-29 14:00:00,43.74879
2011-04-29 15:00:00,45.97668
2011-04-29 16:00:00,42.026375
2011-04-29 17:00:00,42.942036
2011-04-29 18:00:00,41.5756
2011-04-29 19:00:00,42.795994
2011-04-29 20:00:00,40.999638
2011-04-29 21:00:00,40.854225
2011-04-29 22:00:00,41.79352
2011-04-29 23:00:00,44.189034
2011-04-30 00:00:00,46.439545
2011-04-30 01:00:00,45.57228
2011-04-30 02:00:00,46.157986
2011-04-30 03:00:00,46.112144
2011-04-30 04:00:00,46.050507
2011-04-30 05:00:00,48.064278
2011-04-30 06:00:00,47.80538
2011-04-30 07:00:00,47.239723
2011-04-30 08:00:00,48.503616
2011-04-30 09:00:00,48.467464
2011-04-30 10:00:00,48.9935
2011-04-30 11:00:00,48.954674
2011-04-30 12:00:00,49.943516
2011-04-30 13:00:00,49.544525
2011-04-30 14:00:00,50.628265
2011-04-30 15:00:00,55.444168
2011-04-30 16:00:00,55.99748
2011-04-30 17:00:00,54.184982
2011-04-30 18:00:00,51.47467
2011-04-30 19:00:00,51.304604
2011-04-30 20:00:00,55.642635
2011-04-30 21:00:00,62.11154
2011-04-30 22:00:00,73.98642
2011-04-30 23:00:00,87.42554
2011-05-20 00:00:00,54.522377
2011-05-20 01:00:00,90.09721
2011-05-20 02:00:00,105.095856
2011-05-20 03:00:00,120.47709
2011-05-20 04:00:00,117.02862
2011-05-20 05:00:00,118.45272
2011-05-20 06:00:00,139.4798
2011-05-20 07:00:00,153.10278
2011-05-20 08:00:00,164.96172
2011-05-20 09:00:00,174.38776
2011-05-20 10:00:00,178.01024
2011-05-20 11:00:00,177.64082
2011-05-20 12:00:00,179.16214
2011-05-20 13:00:00,178.4844
2011-05-20 14:00:00,179.44751
2011-05-20 15:00:00,183.54149
2011-05-20 16:00:00,184.24301
2011-05-20 17:00:00,187.87453
2011-05-20 18:00:00,183.08691
2011-05-20 19:00:00,182.90906
2011-05-20 20:00:00,181.0629
2011-05-20 21:00:00,185.27063
2011-05-20 22:00:00,179.3465
2011-05-20 23:00:00,183.14412
2011-05-21 00:00:00,185.14464
2011-05-21 01:00:00,186.97903
2011-05-21 02:00:00,184.64255
2011-05-21 03:00:00,182.0397
2011-05-21 04:00:00,175.73294
2011-05-21 05:00:00,175.09094
2011-05-21 06:00:00,178.39108
2011-05-21 07:00:00,192.52667
2011-05-21 08:00:00,197.06982
2011-05-21 09:00:00,193.3314
2011-05-21 10:00:00,191.6626
2011-05-21 11:00:00,196.32729
2011-05-21 12:00:00,194.72235
2011-05-21 13:00:00,200.06207
2011-05-21 14:00:00,204.1038
2011-05-21 15:00:00,205.53543
2011-05-21 16:00:00,207.42194
2011-05-21 17:00:00,206.46912
2011-05-21 18:00:00,209.78987
2011-05-21 19:00:00,209.66516
2011-05-21 20:00:00,205.23808
2011-05-21 21:00:00,204.77052
2011-05-21 22:00:00,205.74371
2011-05-21 23:00:00,206.9954
2011-05-22 00:00:00,208.76181
2011-05-22 01:00:00,188.66064
2011-05-22 02:00:00,187.13167
2011-05-22 03:00:00,187.96542
2011-05-22 04:00:00,193.21124
2011-05-22 05:00:00,188.26096
2011-05-22 06:00:00,188.61252
2011-05-22 07:00:00,206.08292
2011-05-22 08:00:00,210.05072
2011-05-22 09:00:00,208.41992
2011-05-22 10:00:00,211.77429
2011-05-22 11:00:00,215.88095
2011-05-22 12:00:00,215.92282
2011-05-22 13:00:00,214.69876
2011-05-22 14:00:00,219.30505
2011-05-22 15:00:00,214.74643
2011-05-22 16:00:00,214.78648
2011-05-22 17:00:00,217.17964
2011-05-22 18:00:00,216.11319
2011-05-22 19:00:00,216.1441
2011-05-22 20:00:00,213.42957
2011-05-22 21:00:00,214.03664
2011-05-22 22:00:00,215.40924
2011-05-22 23:00:00,219.63995
2011-05-23 00:00:00,189.18652
2011-05-23 01:00:00,179.35202
2011-05-23 02:00:00,194.72696
2011-05-23 03:00:00,176.00824
2011-05-23 04:00:00,181.82318
2011-05-23 05:00:00,182.15706
2011-05-23 06:00:00,185.68474
2011-05-23 07:00:00,182.56488
2011-05-23 08:00:00,193.18417
2011-05-23 09:00:00,196.72379
2011-05-23 10:00:00,199.76886
2011-05-23 11:00:00,199.04874
2011-05-23 12:00:00,199.04874
2011-05-23 13:00:00,202.0729
2011-05-23 14:00:00,207.88142
2011-05-23 15:00:00,203.60233
2011-05-23 16:00:00,204.44702
2011-05-23 17:00:00,207.3486
2011-05-23 18:00:00,202.00926
2011-05-23 19:00:00,200.58504
2011-05-23 20:00:00,195.97034
2011-05-23 21:00:00,190.69556
2011-05-23 22:00:00,192.4509
2011-05-23 23:00:00,195.88348
2011-05-24 00:00:00,189.38773
2011-05-24 01:00:00,188.43163
2011-05-24 02:00:00,189.21
2011-05-24 03:00:00,188.2051
2011-05-24 04:00:00,188.62938
2011-05-24 05:00:00,192.98895
2011-05-24 06:00:00,187.078
2011-05-24 07:00:00,207.10915
2011-05-24 08:00:00,209.8612
2011-05-24 09:00:00,200.9046
2011-05-24 10:00:00,205.47267
2011-05-24 11:00:00,204.61058
2011-05-24 12:00:00,208.79843
2011-05-24 13:00:00,208.32626
2011-05-24 14:00:00,208.51271
2011-05-24 15:00:00,210.36555
2011-05-24 16:00:00,199.72528
2011-05-24 17:00:00,197.79669
2011-05-24 18:00:00,201.1937
2011-05-24 19:00:00,200.58517
2011-05-24 20:00:00,193.47133
2011-05-24 21:00:00,192.81241
2011-05-24 22:00:00,203.51665
2011-05-24 23:00:00,206.27612
2011-05-25 00:00:00,208.88623
2011-05-25 01:00:00,207.84496
2011-05-25 02:00:00,191.30133
2011-05-25 03:00:00,178.22995
2011-05-25 04:00:00,172.16896
2011-05-25 05:00:00,184.79337
2011-05-25 06:00:00,173.8397
2011-05-25 07:00:00,198.2992
2011-05-25 08:00:00,204.15128
2011-05-25 09:00:00,198.15009
2011-05-25 10:00:00,198.91672
2011-05-25 11:00:00,201.12955
2011-05-25 12:00:00,203.04202
2011-05-25 13:00:00,203.05411
2011-05-25 14:00:00,205.58173
2011-05-25 15:00:00,209.49876
2011-05-25 16:00:00,208.98657
2011-05-25 17:00:00,207.90115
2011-05-25 18:00:00,207.46283
2011-05-25 19:00:00,204.32355
2011-05-25 20:00:00,205.37692
2011-05-25 21:00:00,201.3338
2011-05-25 22:00:00,135.4106
2011-05-25 23:00:00,64.202194
2011-05-26 00:00:00,25.124172
2011-05-26 01:00:00,21.310019
2011-05-26 02:00:00,12.424172
2011-05-26 03:00:00,9.455151
2011-05-26 04:00:00,9.688611
2011-05-26 05:00:00,10.3983135
2011-05-26 06:00:00,7.1581507
2011-05-26 07:00:00,6.614714
2011-05-26 08:00:00,15.464762
2011-05-26 09:00:00,19.394863
2011-05-26 10:00:00,19.492805
2011-05-26 11:00:00,18.954628
2011-05-26 12:00:00,19.767736
2011-05-26 13:00:00,20.535389
2011-05-26 14:00:00,20.535389
2011-05-26 15:00:00,19.586697
2011-05-26 16:00:00,19.183083
2011-05-26 17:00:00,20.461544
2011-05-26 18:00:00,19.846653
2011-05-26 19:00:00,19.817825
2011-05-26 20:00:00,19.724451
2011-05-26 21:00:00,19.093618
2011-05-26 22:00:00,19.056149
2011-05-26 23:00:00,19.085775
2011-05-27 00:00:00,19.826302
2011-05-27 01:00:00,20.542828
2011-05-27 02:00:00,18.920639
2011-05-27 03:00:00,16.729664
2011-05-27 04:00:00,18.389494
2011-05-27 05:00:00,18.831795
2011-05-27 06:00:00,18.138403
2011-05-27 07:00:00,17.645876
2011-05-27 08:00:00,18.641037
2011-05-27 09:00:00,20.55119
2011-05-27 10:00:00,20.231327
2011-05-27 11:00:00,19.498184
2011-05-27 12:00:00,19.830492
2011-05-27 13:00:00,20.76044
2011-05-27 14:00:00,21.476973
2011-05-27 15:00:00,21.625908
2011-05-27 16:00:00,19.663784
2011-05-27 17:00:00,21.313616
2011-05-27 18:00:00,19.181824
2011-05-27 19:00:00,10.7982025
2011-05-27 20:00:00,13.269363
2011-05-27 21:00:00,11.941494
2011-05-27 22:00:00,13.029896
2011-05-27 23:00:00,10.040001
2011-05-28 00:00:00,8.929756
2011-05-28 01:00:00,9.183727
2011-05-28 02:00:00,7.231841
2011-05-28 03:00:00,9.450651
2011-05-28 04:00:00,9.581037
2011-05-28 05:00:00,9.467698
2011-05-28 06:00:00,10.259545
2011-05-28 07:00:00,10.49322
2011-05-28 08:00:00,12.897949
2011-05-28 09:00:00,18.780464
2011-05-28 10:00:00,20.831188
2011-05-28 11:00:00,20.827772
2011-05-28 12:00:00,21.808817
2011-05-28 13:00:00,21.606277
2011-05-28 14:00:00,24.089046
2011-05-28 15:00:00,23.970951
2011-05-28 16:00:00,24.017326
2011-05-28 17:00:00,23.843985
2011-05-28 18:00:00,22.15976
2011-05-28 19:00:00,21.050884
2011-05-28 20:00:00,20.81739
2011-05-28 21:00:00,18.960897
2011-05-28 22:00:00,16.233799
2011-05-28 23:00:00,11.849599
2011-05-29 00:00:00,12.297161
2011-05-29 01:00:00,9.357648
2011-05-29 02:00:00,8.790122
2011-05-29 03:00:00,8.82126
2011-05-29 04:00:00,8.008887
2011-05-29 05:00:00,7.4551725
2011-05-29 06:00:00,9.468718
2011-05-29 07:00:00,8.56076
2011-05-29 08:00:00,9.729593
2011-05-29 09:00:00,7.489181
2011-05-29 10:00:00,13.79181
2011-05-29 11:00:00,13.853581
2011-05-29 12:00:00,19.036549
2011-05-29 13:00:00,21.552443
2011-05-29 14:00:00,21.83572
2011-05-29 15:00:00,21.487804
2011-05-29 16:00:00,21.83572
2011-05-29 17:00:00,21.86648
2011-05-29 18:00:00,21.105886
2011-05-29 19:00:00,20.96875
2011-05-29 20:00:00,19.584938
2011-05-29 21:00:00,15.344463
2011-05-29 22:00:00,10.899569
2011-05-29 23:00:00,10.788031
2011-05-30 00:00:00,9.225245
2011-05-30 01:00:00,8.973795
2011-05-30 02:00:00,9.255456
2011-05-30 03:00:00,9.276216
2011-05-30 04:00:00,8.515906
2011-05-30 05:00:00,9.126692
2011-05-30 06:00:00,9.500264
2011-05-30 07:00:00,9.342734
2011-05-30 08:00:00,12.49296
2011-05-30 09:00:00,17.367704
2011-05-30 10:00:00,22.4692
2011-05-30 11:00:00,22.775017
2011-05-30 12:00:00,24.092602
2011-05-30 13:00:00,23.541805
2011-05-30 14:00:00,25.937302
2011-05-30 15:00:00,25.606422
2011-05-30 16:00:00,24.973812
2011-05-30 17:00:00,24.741854
2011-05-30 18:00:00,24.964798
2011-05-30 19:00:00,12.320021
2011-05-30 20:00:00,21.325045
2011-05-30 21:00:00,21.13631
2011-05-30 22:00:00,19.770723
2011-05-30 23:00:00,15.0818405
2011-05-31 00:00:00,14.7451515
2011-05-31 01:00:00,12.718758
2011-05-31 02:00:00,10.184141
2011-05-31 03:00:00,8.008546
2011-05-31 04:00:00,13.820261
2011-05-31 05:00:00,13.835957
2011-05-31 06:00:00,14.140218
2011-05-31 07:00:00,19.171259
2011-05-31 08:00:00,21.637125
2011-05-31 09:00:00,21.340088
2011-05-31 10:00:00,22.037617
2011-05-31 11:00:00,21.596117
2011-05-31 12:00:00,22.336733
2011-05-31 13:00:00,21.92742
2011-05-31 14:00:00,22.024204
2011-05-31 15:00:00,22.246044
2011-05-31 16:00:00,22.502232
2011-05-31 17:00:00,24.260279
2011-05-31 18:00:00,24.477066
2011-05-31 19:00:00,23.396608
2011-05-31 20:00:00,23.729393
2011-05-31 21:00:00,24.076176
2011-05-31 22:00:00,23.274185
2011-05-31 23:00:00,26.733997
2011-06-20 00:00:00,88.381134
2011-06-20 01:00:00,110.18022
2011-06-20 02:00:00,112.888275
2011-06-20 03:00:00,117.82521
2011-06-20 04:00:00,123.93729
2011-06-20 05:00:00,129.70692
2011-06-20 06:00:00,133.89629
2011-06-20 07:00:00,131.34131
2011-06-20 08:00:00,135.69658
2011-06-20 09:00:00,143.0095
2011-06-20 10:00:00,143.17484
2011-06-20 11:00:00,146.34601
2011-06-20 12:00:00,153.62033
2011-06-20 13:00:00,153.24377
2011-06-20 14:00:00,150.6717
2011-06-20 15:00:00,160.24924
2011-06-20 16:00:00,157.98848
2011-06-20 17:00:00,160.81099
2011-06-20 18:00:00,162.62897
2011-06-20 19:00:00,152.49219
2011-06-20 20:00:00,154.36942
2011-06-20 21:00:00,140.10286
2011-06-20 22:00:00,150.76154
2011-06-20 23:00:00,146.66678
2011-06-21 00:00:00,123.67697
2011-06-21 01:00:00,133.37051
2011-06-21 02:00:00,132.04573
2011-06-21 03:00:00,132.19049
2011-06-21 04:00:00,134.00406
2011-06-21 05:00:00,134.65048
2011-06-21 06:00:00,134.55981
2011-06-21 07:00:00,128.13846
2011-06-21 08:00:00,137.20068
2011-06-21 09:00:00,136.80951
2011-06-21 10:00:00,142.83151
2011-06-21 11:00:00,134.12875
2011-06-21 12:00:00,135.22092
2011-06-21 13:00:00,152.76956
2011-06-21 14:00:00,173.52525
2011-06-21 15:00:00,177.5167
2011-06-21 16:00:00,174.5224
2011-06-21 17:00:00,175.04202
2011-06-21 18:00:00,178.77754
2011-06-21 19:00:00,161.43951
2011-06-21 20:00:00,159.48866
2011-06-21 21:00:00,150.66446
2011-06-21 22:00:00,134.82895
2011-06-21 23:00:00,130.07368
2011-06-22 00:00:00,138.79236
2011-06-22 01:00:00,141.26978
2011-06-22 02:00:00,132.54271
2011-06-22 03:00:00,141.11938
2011-06-22 04:00:00,126.525375
2011-06-22 05:00:00,129.68646
2011-06-22 06:00:00,149.87436
2011-06-22 07:00:00,159.12946
2011-06-22 08:00:00,159.09651
2011-06-22 09:00:00,156.33302
2011-06-22 10:00:00,163.8378
2011-06-22 11:00:00,157.68083
2011-06-22 12:00:00,166.81589
2011-06-22 13:00:00,157.14954
2011-06-22 14:00:00,167.95453
2011-06-22 15:00:00,158.5711
2011-06-22 16:00:00,167.28192
2011-06-22 17:00:00,172.74902
2011-06-22 18:00:00,167.82979
2011-06-22 19:00:00,167.2409
2011-06-22 20:00:00,159.81917
2011-06-22 21:00:00,164.551
2011-06-22 22:00:00,162.60657
2011-06-22 23:00:00,162.84584
2011-06-23 00:00:00,156.37582
2011-06-23 01:00:00,156.81554
2011-06-23 02:00:00,156.81097
2011-06-23 03:00:00,161.73227
2011-06-23 04:00:00,161.72229
2011-06-23 05:00:00,156.044
2011-06-23 06:00:00,156.044
2011-06-23 07:00:00,160.54703
2011-06-23 08:00:00,158.58298
2011-06-23 09:00:00,157.67807
2011-06-23 10:00:00,164.43619
2011-06-23 11:00:00,168.87642
2011-06-23 12:00:00,165.92378
2011-06-23 13:00:00,165.49591
2011-06-23 14:00:00,168.1046
2011-06-23 15:00:00,174.36203
2011-06-23 16:00:00,160.46326
2011-06-23 17:00:00,162.27565
2011-06-23 18:00:00,160.91899
2011-06-23 19:00:00,161.32617
2011-06-23 20:00:00,159.31967
2011-06-23 21:00:00,159.81073
2011-06-23 22:00:00,160.46413
2011-06-23 23:00:00,157.53333
2011-06-24 00:00:00,161.45724
2011-06-24 01:00:00,173.36885
2011-06-24 02:00:00,173.31075
2011-06-24 03:00:00,168.80338
2011-06-24 04:00:00,170.68204
2011-06-24 05:00:00,139.35037
2011-06-24 06:00:00,167.6776
2011-06-24 07:00:00,174.73169
2011-06-24 08:00:00,164.08412
2011-06-24 09:00:00,170.40921
2011-06-24 10:00:00,187.6806
2011-06-24 11:00:00,188.36615
2011-06-24 12:00:00,188.12744
2011-06-24 13:00:00,184.99161
2011-06-24 14:00:00,187.88219
2011-06-24 15:00:00,188.75198
2011-06-24 16:00:00,188.32855
2011-06-24 17:00:00,186.62611
2011-06-24 18:00:00,186.84193
2011-06-24 19:00:00,185.72324
2011-06-24 20:00:00,183.28036
2011-06-24 21:00:00,180.47942
2011-06-24 22:00:00,170.09042
2011-06-24 23:00:00,170.28395
2011-06-25 00:00:00,181.2825
2011-06-25 01:00:00,175.84557
2011-06-25 02:00:00,173.09769
2011-06-25 03:00:00,173.3037
2011-06-25 04:00:00,173.3037
2011-06-25 05:00:00,174.36078
2011-06-25 06:00:00,173.21718
2011-06-25 07:00:00,177.41344
2011-06-25 08:00:00,187.58154
2011-06-25 09:00:00,187.48544
2011-06-25 10:00:00,143.18143
2011-06-25 11:00:00,99.97813
2011-06-25 12:00:00,66.45149
2011-06-25 13:00:00,39.293587
2011-06-25 14:00:00,32.83827
2011-06-25 15:00:00,27.693962
2011-06-25 16:00:00,33.442043
2011-06-25 17:00:00,33.536728
2011-06-25 18:00:00,25.818521
2011-06-25 19:00:00,25.44446
2011-06-25 20:00:00,23.216335
2011-06-25 21:00:00,18.853907
2011-06-25 22:00:00,20.155373
2011-06-25 23:00:00,18.606228
2011-06-26 00:00:00,18.272863
2011-06-26 01:00:00,18.068815
2011-06-26 02:00:00,17.169447
2011-06-26 03:00:00,17.219938
2011-06-26 04:00:00,17.425518
2011-06-26 05:00:00,17.586422
2011-06-26 06:00:00,17.586422
2011-06-26 07:00:00,17.648571
2011-06-26 08:00:00,17.392653
2011-06-26 09:00:00,18.207596
2011-06-26 10:00:00,24.383791
2011-06-26 11:00:00,24.851082
2011-06-26 12:00:00,32.591476
2011-06-26 13:00:00,29.002663
2011-06-26 14:00:00,30.36763
2011-06-26 15:00:00,29.002663
2011-06-26 16:00:00,32.796684
2011-06-26 17:00:00,25.054169
2011-06-26 18:00:00,24.941225
2011-06-26 19:00:00,22.771973
2011-06-26 20:00:00,20.19577
2011-06-26 21:00:00,18.710497
2011-06-26 22:00:00,21.714922
2011-06-26 23:00:00,20.07465
2011-06-27 00:00:00,15.229794
2011-06-27 01:00:00,15.126074
2011-06-27 02:00:00,15.522169
2011-06-27 03:00:00,15.522169
2011-06-27 04:00:00,15.034121
2011-06-27 05:00:00,14.952137
2011-06-27 06:00:00,15.4279
2011-06-27 07:00:00,15.223248
2011-06-27 08:00:00,14.896519
2011-06-27 09:00:00,16.597576
2011-06-27 10:00:00,16.282658
2011-06-27 11:00:00,16.739298
2011-06-27 12:00:00,16.597576
2011-06-27 13:00:00,16.1673
2011-06-27 14:00:00,16.354767
2011-06-27 15:00:00,15.966013
2011-06-27 16:00:00,16.499329
2011-06-27 17:00:00,17.537882
2011-06-27 18:00:00,16.005756
2011-06-27 19:00:00,16.560274
2011-06-27 20:00:00,15.261752
2011-06-27 21:00:00,15.517017
2011-06-27 22:00:00,15.181521
2011-06-27 23:00:00,15.182661
2011-06-28 00:00:00,15.076557
2011-06-28 01:00:00,15.363506
2011-06-28 02:00:00,15.127651
2011-06-28 03:00:00,15.127651
2011-06-28 04:00:00,15.378317
2011-06-28 05:00:00,15.276947
2011-06-28 06:00:00,14.564644
2011-06-28 07:00:00,14.620239
2011-06-28 08:00:00,14.872741
2011-06-28 09:00:00,16.063738
2011-06-28 10:00:00,20.643429
2011-06-28 11:00:00,17.540947
2011-06-28 12:00:00,20.899487
2011-06-28 13:00:00,17.691416
2011-06-28 14:00:00,18.4442
2011-06-28 15:00:00,20.314007
2011-06-28 16:00:00,21.721996
2011-06-28 17:00:00,17.777191
2011-06-28 18:00:00,20.475529
2011-06-28 19:00:00,17.079025
2011-06-28 20:00:00,16.78645
2011-06-28 21:00:00,16.12099
2011-06-28 22:00:00,15.584318
2011-06-28 23:00:00,15.682701
2011-06-29 00:00:00,15.732379
2011-06-29 01:00:00,15.309866
2011-06-29 02:00:00,15.072142
2011-06-29 03:00:00,15.838043
2011-06-29 04:00:00,15.351994
2011-06-29 05:00:00,15.541609
2011-06-29 06:00:00,15.856861
