datetime,count
2011-04-21 06:00:00,59.193684
2011-04-21 07:00:00,175.16699
2011-04-21 08:00:00,315.38474
2011-04-21 09:00:00,164.14517
2011-04-21 10:00:00,102.828354
2011-04-21 11:00:00,115.64424
2011-04-21 12:00:00,152.63991
2011-04-21 13:00:00,150.28775
2011-04-21 14:00:00,137.96393
2011-04-21 15:00:00,144.48105
2011-04-21 16:00:00,179.0246
2011-04-21 17:00:00,364.23572
2011-04-21 18:00:00,327.57312
2011-04-21 19:00:00,211.48648
2011-04-21 20:00:00,172.9379
2011-04-21 21:00:00,132.30945
2011-04-21 22:00:00,105.40935
2011-04-21 23:00:00,76.18564
2011-04-22 00:00:00,63.14702
2011-04-22 01:00:00,47.36889
2011-04-22 02:00:00,42.27565
2011-04-22 03:00:00,29.166039
2011-04-22 04:00:00,16.449142
2011-04-22 05:00:00,21.981613
2011-04-22 06:00:00,64.92132
2011-04-22 07:00:00,160.163
2011-04-22 08:00:00,307.462
2011-04-22 09:00:00,129.26135
2011-04-22 10:00:00,107.76428
2011-04-22 11:00:00,96.63678
2011-04-22 12:00:00,111.70969
2011-04-22 13:00:00,106.55893
2011-04-22 14:00:00,84.84486
2011-04-22 15:00:00,100.8065
2011-04-22 16:00:00,141.5942
2011-04-22 17:00:00,161.26947
2011-04-22 18:00:00,144.65277
2011-04-22 19:00:00,126.22128
2011-04-22 20:00:00,103.41567
2011-04-22 21:00:00,81.64369
2011-04-22 22:00:00,69.78026
2011-04-22 23:00:00,72.50592
2011-04-23 00:00:00,64.43492
2011-04-23 01:00:00,62.365086
2011-04-23 02:00:00,63.305183
2011-04-23 03:00:00,44.70446
2011-04-23 04:00:00,26.177303
2011-04-23 05:00:00,25.28738
2011-04-23 06:00:00,24.941517
2011-04-23 07:00:00,47.091393
2011-04-23 08:00:00,67.479546
2011-04-23 09:00:00,87.78644
2011-04-23 10:00:00,150.84363
2011-04-23 11:00:00,178.04327
2011-04-23 12:00:00,210.86882
2011-04-23 13:00:00,213.31976
2011-04-23 14:00:00,223.78993
2011-04-23 15:00:00,251.82474
2011-04-23 16:00:00,252.15143
2011-04-23 17:00:00,252.32974
2011-04-23 18:00:00,210.3642
2011-04-23 19:00:00,161.75038
2011-04-23 20:00:00,126.534546
2011-04-23 21:00:00,114.1949
2011-04-23 22:00:00,108.94858
2011-04-23 23:00:00,81.99079
2011-04-24 00:00:00,81.603836
2011-04-24 01:00:00,69.59495
2011-04-24 02:00:00,61.23887
2011-04-24 03:00:00,41.94417
2011-04-24 04:00:00,21.294964
2011-04-24 05:00:00,22.218285
2011-04-24 06:00:00,24.316319
2011-04-24 07:00:00,41.78857
2011-04-24 08:00:00,77.984406
2011-04-24 09:00:00,128.95401
2011-04-24 10:00:00,198.03973
2011-04-24 11:00:00,263.6239
2011-04-24 12:00:00,295.69812
2011-04-24 13:00:00,291.8745
2011-04-24 14:00:00,278.4675
2011-04-24 15:00:00,278.46948
2011-04-24 16:00:00,285.41327
2011-04-24 17:00:00,266.59668
2011-04-24 18:00:00,241.89328
2011-04-24 19:00:00,150.72284
2011-04-24 20:00:00,126.378586
2011-04-24 21:00:00,71.1459
2011-04-24 22:00:00,58.07856
2011-04-24 23:00:00,58.190544
2011-04-25 00:00:00,55.991318
2011-04-25 01:00:00,44.063507
2011-04-25 02:00:00,41.312943
2011-04-25 03:00:00,28.049072
2011-04-25 04:00:00,16.312067
2011-04-25 05:00:00,21.52034
2011-04-25 06:00:00,62.79218
2011-04-25 07:00:00,159.2822
2011-04-25 08:00:00,303.16528
2011-04-25 09:00:00,164.89404
2011-04-25 10:00:00,98.62076
2011-04-25 11:00:00,97.54645
2011-04-25 12:00:00,112.724396
2011-04-25 13:00:00,109.250565
2011-04-25 14:00:00,88.00226
2011-04-25 15:00:00,93.54629
2011-04-25 16:00:00,148.27072
2011-04-25 17:00:00,295.11685
2011-04-25 18:00:00,286.17764
2011-04-25 19:00:00,206.00694
2011-04-25 20:00:00,146.89026
2011-04-25 21:00:00,94.74724
2011-04-25 22:00:00,70.146484
2011-04-25 23:00:00,48.787914
2011-04-26 00:00:00,28.323938
2011-04-26 01:00:00,13.932418
2011-04-26 02:00:00,11.077276
2011-04-26 03:00:00,7.5052896
2011-04-26 04:00:00,6.823459
2011-04-26 05:00:00,12.185699
2011-04-26 06:00:00,57.580116
2011-04-26 07:00:00,169.09549
2011-04-26 08:00:00,289.82275
2011-04-26 09:00:00,123.85385
2011-04-26 10:00:00,69.716095
2011-04-26 11:00:00,79.80115
2011-04-26 12:00:00,112.78606
2011-04-26 13:00:00,103.483
2011-04-26 14:00:00,85.155624
2011-04-26 15:00:00,95.122986
2011-04-26 16:00:00,149.54475
2011-04-26 17:00:00,295.68106
2011-04-26 18:00:00,291.1621
2011-04-26 19:00:00,202.25621
2011-04-26 20:00:00,143.79956
2011-04-26 21:00:00,101.574776
2011-04-26 22:00:00,72.75438
2011-04-26 23:00:00,50.56044
2011-04-27 00:00:00,28.718832
2011-04-27 01:00:00,14.577757
2011-04-27 02:00:00,11.727501
2011-04-27 03:00:00,7.824175
2011-04-27 04:00:00,6.595683
2011-04-27 05:00:00,12.136036
2011-04-27 06:00:00,51.78166
2011-04-27 07:00:00,144.52939
2011-04-27 08:00:00,261.78903
2011-04-27 09:00:00,106.11918
2011-04-27 10:00:00,64.07614
2011-04-27 11:00:00,70.94334
2011-04-27 12:00:00,87.71277
2011-04-27 13:00:00,86.07649
2011-04-27 14:00:00,82.77182
2011-04-27 15:00:00,83.56504
2011-04-27 16:00:00,126.65053
2011-04-27 17:00:00,163.62671
2011-04-27 18:00:00,163.66527
2011-04-27 19:00:00,178.95175
2011-04-27 20:00:00,108.46092
2011-04-27 21:00:00,77.90727
2011-04-27 22:00:00,61.51222
2011-04-27 23:00:00,43.16623
2011-04-28 00:00:00,33.19319
2011-04-28 01:00:00,15.542337
2011-04-28 02:00:00,11.209932
2011-04-28 03:00:00,8.463976
2011-04-28 04:00:00,7.3648005
2011-04-28 05:00:00,14.543503
2011-04-28 06:00:00,57.63997
2011-04-28 07:00:00,161.84706
2011-04-28 08:00:00,287.68686
2011-04-28 09:00:00,96.17531
2011-04-28 10:00:00,65.1267
2011-04-28 11:00:00,69.58878
2011-04-28 12:00:00,88.57319
2011-04-28 13:00:00,79.0775
2011-04-28 14:00:00,70.16426
2011-04-28 15:00:00,93.08268
2011-04-28 16:00:00,125.54294
2011-04-28 17:00:00,282.58176
2011-04-28 18:00:00,272.64474
2011-04-28 19:00:00,182.18463
2011-04-28 20:00:00,150.35858
2011-04-28 21:00:00,122.680695
2011-04-28 22:00:00,80.30919
2011-04-28 23:00:00,63.107876
2011-04-29 00:00:00,39.017708
2011-04-29 01:00:00,19.51865
2011-04-29 02:00:00,16.129772
2011-04-29 03:00:00,9.630274
2011-04-29 04:00:00,8.150265
2011-04-29 05:00:00,16.397184
2011-04-29 06:00:00,59.027245
2011-04-29 07:00:00,155.0509
2011-04-29 08:00:00,298.63348
2011-04-29 09:00:00,148.94263
2011-04-29 10:00:00,89.28888
2011-04-29 11:00:00,119.19832
2011-04-29 12:00:00,151.97746
2011-04-29 13:00:00,151.01414
2011-04-29 14:00:00,134.08018
2011-04-29 15:00:00,132.59521
2011-04-29 16:00:00,176.83673
2011-04-29 17:00:00,294.64264
2011-04-29 18:00:00,253.31577
2011-04-29 19:00:00,157.47238
2011-04-29 20:00:00,120.500244
2011-04-29 21:00:00,86.937256
2011-04-29 22:00:00,76.57805
2011-04-29 23:00:00,63.34338
2011-04-30 00:00:00,52.61003
2011-04-30 01:00:00,41.572514
2011-04-30 02:00:00,34.187218
2011-04-30 03:00:00,18.46861
2011-04-30 04:00:00,9.494001
2011-04-30 05:00:00,10.231968
2011-04-30 06:00:00,16.96467
2011-04-30 07:00:00,44.56655
2011-04-30 08:00:00,65.80386
2011-04-30 09:00:00,98.70166
2011-04-30 10:00:00,161.72214
2011-04-30 11:00:00,202.53781
2011-04-30 12:00:00,236.55414
2011-04-30 13:00:00,241.51088
2011-04-30 14:00:00,229.38155
2011-04-30 15:00:00,249.44977
2011-04-30 16:00:00,241.49258
2011-04-30 17:00:00,227.29222
2011-04-30 18:00:00,193.45114
2011-04-30 19:00:00,160.04315
2011-04-30 20:00:00,109.121254
2011-04-30 21:00:00,82.25844
2011-04-30 22:00:00,77.65508
2011-04-30 23:00:00,70.79045
2011-05-20 00:00:00,62.462593
2011-05-20 01:00:00,47.30643
2011-05-20 02:00:00,43.88918
2011-05-20 03:00:00,31.20854
2011-05-20 04:00:00,18.785954
2011-05-20 05:00:00,30.654514
2011-05-20 06:00:00,107.085754
2011-05-20 07:00:00,269.0833
2011-05-20 08:00:00,444.50504
2011-05-20 09:00:00,231.97087
2011-05-20 10:00:00,160.00177
2011-05-20 11:00:00,185.11475
2011-05-20 12:00:00,247.73589
2011-05-20 13:00:00,223.75778
2011-05-20 14:00:00,231.02525
2011-05-20 15:00:00,241.75851
2011-05-20 16:00:00,321.62164
2011-05-20 17:00:00,439.08386
2011-05-20 18:00:00,430.98434
2011-05-20 19:00:00,325.46387
2011-05-20 20:00:00,252.03708
2011-05-20 21:00:00,200.13849
2011-05-20 22:00:00,159.21513
2011-05-20 23:00:00,127.94728
2011-05-21 00:00:00,113.214386
2011-05-21 01:00:00,89.91957
2011-05-21 02:00:00,79.72679
2011-05-21 03:00:00,52.612095
2011-05-21 04:00:00,26.970867
2011-05-21 05:00:00,26.928146
2011-05-21 06:00:00,38.76165
2011-05-21 07:00:00,75.627106
2011-05-21 08:00:00,137.59723
2011-05-21 09:00:00,210.18369
2011-05-21 10:00:00,292.927
2011-05-21 11:00:00,363.09967
2011-05-21 12:00:00,381.2223
2011-05-21 13:00:00,374.90692
2011-05-21 14:00:00,366.6214
2011-05-21 15:00:00,367.03918
2011-05-21 16:00:00,370.068
2011-05-21 17:00:00,362.57166
2011-05-21 18:00:00,338.0861
2011-05-21 19:00:00,311.71857
2011-05-21 20:00:00,232.988
2011-05-21 21:00:00,210.21585
2011-05-21 22:00:00,173.94595
2011-05-21 23:00:00,138.17781
2011-05-22 00:00:00,115.90759
2011-05-22 01:00:00,92.13569
2011-05-22 02:00:00,81.97461
2011-05-22 03:00:00,53.09141
2011-05-22 04:00:00,28.567928
2011-05-22 05:00:00,28.75954
2011-05-22 06:00:00,31.391617
2011-05-22 07:00:00,60.896095
2011-05-22 08:00:00,105.587425
2011-05-22 09:00:00,184.65512
2011-05-22 10:00:00,294.9347
2011-05-22 11:00:00,353.49146
2011-05-22 12:00:00,377.25934
2011-05-22 13:00:00,365.5169
2011-05-22 14:00:00,322.11728
2011-05-22 15:00:00,346.23438
2011-05-22 16:00:00,366.5995
2011-05-22 17:00:00,365.01385
2011-05-22 18:00:00,342.67627
2011-05-22 19:00:00,304.04678
2011-05-22 20:00:00,240.354
2011-05-22 21:00:00,186.94685
2011-05-22 22:00:00,129.41382
2011-05-22 23:00:00,93.48218
2011-05-23 00:00:00,69.52037
2011-05-23 01:00:00,52.777523
2011-05-23 02:00:00,61.446022
2011-05-23 03:00:00,46.10758
2011-05-23 04:00:00,22.152298
2011-05-23 05:00:00,29.577988
2011-05-23 06:00:00,95.318756
2011-05-23 07:00:00,223.63037
2011-05-23 08:00:00,402.28308
2011-05-23 09:00:00,194.17609
2011-05-23 10:00:00,119.35246
2011-05-23 11:00:00,149.35925
2011-05-23 12:00:00,191.65771
2011-05-23 13:00:00,188.45703
2011-05-23 14:00:00,174.65186
2011-05-23 15:00:00,174.19006
2011-05-23 16:00:00,264.51
2011-05-23 17:00:00,420.06464
2011-05-23 18:00:00,439.97815
2011-05-23 19:00:00,343.9776
2011-05-23 20:00:00,217.49536
2011-05-23 21:00:00,147.8836
2011-05-23 22:00:00,108.17262
2011-05-23 23:00:00,83.6052
2011-05-24 00:00:00,58.587837
2011-05-24 01:00:00,47.72714
2011-05-24 02:00:00,44.726227
2011-05-24 03:00:00,33.99387
2011-05-24 04:00:00,23.466349
2011-05-24 05:00:00,29.385563
2011-05-24 06:00:00,101.860794
2011-05-24 07:00:00,208.39139
2011-05-24 08:00:00,333.65454
2011-05-24 09:00:00,218.50507
2011-05-24 10:00:00,127.34504
2011-05-24 11:00:00,152.56204
2011-05-24 12:00:00,199.04697
2011-05-24 13:00:00,184.48557
2011-05-24 14:00:00,161.35608
2011-05-24 15:00:00,171.74855
2011-05-24 16:00:00,287.31354
2011-05-24 17:00:00,481.7058
2011-05-24 18:00:00,461.9652
2011-05-24 19:00:00,357.0942
2011-05-24 20:00:00,280.98126
2011-05-24 21:00:00,206.92816
2011-05-24 22:00:00,132.91136
2011-05-24 23:00:00,119.79168
2011-05-25 00:00:00,74.61197
2011-05-25 01:00:00,63.893185
2011-05-25 02:00:00,44.073
2011-05-25 03:00:00,34.274094
2011-05-25 04:00:00,22.706024
2011-05-25 05:00:00,37.921818
2011-05-25 06:00:00,104.59587
2011-05-25 07:00:00,320.26923
2011-05-25 08:00:00,461.60425
2011-05-25 09:00:00,213.89908
2011-05-25 10:00:00,130.56923
2011-05-25 11:00:00,153.19293
2011-05-25 12:00:00,199.56787
2011-05-25 13:00:00,191.08545
2011-05-25 14:00:00,173.16953
2011-05-25 15:00:00,170.7793
2011-05-25 16:00:00,270.26697
2011-05-25 17:00:00,488.2359
2011-05-25 18:00:00,456.16876
2011-05-25 19:00:00,371.91663
2011-05-25 20:00:00,301.4642
2011-05-25 21:00:00,224.66992
2011-05-25 22:00:00,157.7521
2011-05-25 23:00:00,94.45062
2011-05-26 00:00:00,40.54389
2011-05-26 01:00:00,18.942402
2011-05-26 02:00:00,10.434128
2011-05-26 03:00:00,5.6866646
2011-05-26 04:00:00,4.592158
2011-05-26 05:00:00,20.909576
2011-05-26 06:00:00,60.036278
2011-05-26 07:00:00,167.09619
2011-05-26 08:00:00,306.33234
2011-05-26 09:00:00,151.39456
2011-05-26 10:00:00,69.49782
2011-05-26 11:00:00,90.63815
2011-05-26 12:00:00,123.144066
2011-05-26 13:00:00,118.84729
2011-05-26 14:00:00,103.828575
2011-05-26 15:00:00,104.75304
2011-05-26 16:00:00,173.62294
2011-05-26 17:00:00,330.04803
2011-05-26 18:00:00,308.67203
2011-05-26 19:00:00,240.72318
2011-05-26 20:00:00,195.94162
2011-05-26 21:00:00,154.74828
2011-05-26 22:00:00,117.896225
2011-05-26 23:00:00,73.61656
2011-05-27 00:00:00,50.1594
2011-05-27 01:00:00,25.300192
2011-05-27 02:00:00,17.514542
2011-05-27 03:00:00,7.2251
2011-05-27 04:00:00,6.108437
2011-05-27 05:00:00,24.81122
2011-05-27 06:00:00,68.90881
2011-05-27 07:00:00,200.64752
2011-05-27 08:00:00,315.05316
2011-05-27 09:00:00,168.16893
2011-05-27 10:00:00,107.259155
2011-05-27 11:00:00,115.9644
2011-05-27 12:00:00,147.66824
2011-05-27 13:00:00,160.93576
2011-05-27 14:00:00,133.01755
2011-05-27 15:00:00,147.65446
2011-05-27 16:00:00,206.28128
2011-05-27 17:00:00,325.96683
2011-05-27 18:00:00,267.6348
2011-05-27 19:00:00,186.91354
2011-05-27 20:00:00,164.37137
2011-05-27 21:00:00,109.91083
2011-05-27 22:00:00,110.70374
2011-05-27 23:00:00,70.966995
2011-05-28 00:00:00,72.52522
2011-05-28 01:00:00,59.42074
2011-05-28 02:00:00,45.158737
2011-05-28 03:00:00,22.195925
2011-05-28 04:00:00,8.189627
2011-05-28 05:00:00,9.428997
2011-05-28 06:00:00,22.926569
2011-05-28 07:00:00,46.838196
2011-05-28 08:00:00,69.43909
2011-05-28 09:00:00,138.27798
2011-05-28 10:00:00,187.58606
2011-05-28 11:00:00,241.15936
2011-05-28 12:00:00,253.21072
2011-05-28 13:00:00,251.60388
2011-05-28 14:00:00,245.3339
2011-05-28 15:00:00,249.81999
2011-05-28 16:00:00,250.88696
2011-05-28 17:00:00,253.7832
2011-05-28 18:00:00,234.72684
2011-05-28 19:00:00,198.4115
2011-05-28 20:00:00,163.15974
2011-05-28 21:00:00,124.17096
2011-05-28 22:00:00,112.532875
2011-05-28 23:00:00,76.282166
2011-05-29 00:00:00,75.19701
2011-05-29 01:00:00,65.56842
2011-05-29 02:00:00,51.92189
2011-05-29 03:00:00,27.649115
2011-05-29 04:00:00,9.368828
2011-05-29 05:00:00,9.418222
2011-05-29 06:00:00,17.600819
2011-05-29 07:00:00,35.321915
2011-05-29 08:00:00,55.11624
2011-05-29 09:00:00,73.0488
2011-05-29 10:00:00,160.20651
2011-05-29 11:00:00,179.68416
2011-05-29 12:00:00,239.71902
2011-05-29 13:00:00,250.25378
2011-05-29 14:00:00,218.12328
2011-05-29 15:00:00,215.53674
2011-05-29 16:00:00,214.46313
2011-05-29 17:00:00,207.7598
2011-05-29 18:00:00,188.00102
2011-05-29 19:00:00,167.63571
2011-05-29 20:00:00,131.13278
2011-05-29 21:00:00,101.93675
2011-05-29 22:00:00,68.35089
2011-05-29 23:00:00,59.379242
2011-05-30 00:00:00,67.89162
2011-05-30 01:00:00,58.195854
2011-05-30 02:00:00,39.514
2011-05-30 03:00:00,22.502739
2011-05-30 04:00:00,16.63863
2011-05-30 05:00:00,28.889568
2011-05-30 06:00:00,43.107986
2011-05-30 07:00:00,67.191925
2011-05-30 08:00:00,122.63939
2011-05-30 09:00:00,132.18974
2011-05-30 10:00:00,136.97739
2011-05-30 11:00:00,185.31508
2011-05-30 12:00:00,192.61205
2011-05-30 13:00:00,193.53017
2011-05-30 14:00:00,181.74438
2011-05-30 15:00:00,162.63388
2011-05-30 16:00:00,193.7495
2011-05-30 17:00:00,267.70828
2011-05-30 18:00:00,262.5939
2011-05-30 19:00:00,207.35986
2011-05-30 20:00:00,211.6286
2011-05-30 21:00:00,168.01746
2011-05-30 22:00:00,113.45974
2011-05-30 23:00:00,57.84652
2011-05-31 00:00:00,30.496735
2011-05-31 01:00:00,17.118402
2011-05-31 02:00:00,8.36874
2011-05-31 03:00:00,4.308586
2011-05-31 04:00:00,4.276933
2011-05-31 05:00:00,19.294937
2011-05-31 06:00:00,64.81711
2011-05-31 07:00:00,216.71791
2011-05-31 08:00:00,314.51093
2011-05-31 09:00:00,134.99373
2011-05-31 10:00:00,67.22865
2011-05-31 11:00:00,74.94026
2011-05-31 12:00:00,107.609695
2011-05-31 13:00:00,104.27521
2011-05-31 14:00:00,78.24071
2011-05-31 15:00:00,88.14677
2011-05-31 16:00:00,173.59042
2011-05-31 17:00:00,335.89734
2011-05-31 18:00:00,316.52338
2011-05-31 19:00:00,259.17203
2011-05-31 20:00:00,195.04276
2011-05-31 21:00:00,146.34904
2011-05-31 22:00:00,100.976234
2011-05-31 23:00:00,63.38071
2011-06-20 00:00:00,63.519127
2011-06-20 01:00:00,46.826508
2011-06-20 02:00:00,40.841095
2011-06-20 03:00:00,34.299385
2011-06-20 04:00:00,29.848629
2011-06-20 05:00:00,39.86129
2011-06-20 06:00:00,94.231
2011-06-20 07:00:00,168.04254
2011-06-20 08:00:00,285.28583
2011-06-20 09:00:00,201.87128
2011-06-20 10:00:00,116.30777
2011-06-20 11:00:00,127.728745
2011-06-20 12:00:00,176.39735
2011-06-20 13:00:00,178.83899
2011-06-20 14:00:00,169.15926
2011-06-20 15:00:00,183.01143
2011-06-20 16:00:00,268.51163
2011-06-20 17:00:00,438.78897
2011-06-20 18:00:00,440.46362
2011-06-20 19:00:00,346.76715
2011-06-20 20:00:00,256.67157
2011-06-20 21:00:00,203.85358
2011-06-20 22:00:00,146.6275
2011-06-20 23:00:00,92.51732
2011-06-21 00:00:00,63.391876
2011-06-21 01:00:00,51.065063
2011-06-21 02:00:00,48.00511
2011-06-21 03:00:00,37.27209
2011-06-21 04:00:00,20.965778
2011-06-21 05:00:00,32.12915
2011-06-21 06:00:00,108.93494
2011-06-21 07:00:00,239.78137
2011-06-21 08:00:00,408.98615
2011-06-21 09:00:00,196.7666
2011-06-21 10:00:00,112.70062
2011-06-21 11:00:00,123.78796
2011-06-21 12:00:00,171.68219
2011-06-21 13:00:00,172.39397
2011-06-21 14:00:00,159.934
2011-06-21 15:00:00,166.0607
2011-06-21 16:00:00,253.8186
2011-06-21 17:00:00,467.57013
2011-06-21 18:00:00,404.61237
2011-06-21 19:00:00,319.49875
2011-06-21 20:00:00,203.80374
2011-06-21 21:00:00,215.04721
2011-06-21 22:00:00,161.90457
2011-06-21 23:00:00,102.8674
2011-06-22 00:00:00,64.99414
2011-06-22 01:00:00,49.883217
2011-06-22 02:00:00,42.03313
2011-06-22 03:00:00,31.334648
2011-06-22 04:00:00,20.8416
2011-06-22 05:00:00,32.56313
2011-06-22 06:00:00,110.556305
2011-06-22 07:00:00,313.706
2011-06-22 08:00:00,436.1522
2011-06-22 09:00:00,206.90651
2011-06-22 10:00:00,112.404305
2011-06-22 11:00:00,136.93268
2011-06-22 12:00:00,177.56757
2011-06-22 13:00:00,162.58046
2011-06-22 14:00:00,155.48166
2011-06-22 15:00:00,147.04283
2011-06-22 16:00:00,229.15479
2011-06-22 17:00:00,455.27295
2011-06-22 18:00:00,414.87827
2011-06-22 19:00:00,336.9682
2011-06-22 20:00:00,259.54022
2011-06-22 21:00:00,210.56569
2011-06-22 22:00:00,156.09691
2011-06-22 23:00:00,105.04691
2011-06-23 00:00:00,70.259315
2011-06-23 01:00:00,51.064823
2011-06-23 02:00:00,43.300236
2011-06-23 03:00:00,32.54661
2011-06-23 04:00:00,21.26387
2011-06-23 05:00:00,35.990532
2011-06-23 06:00:00,120.96561
2011-06-23 07:00:00,313.58923
2011-06-23 08:00:00,431.6563
2011-06-23 09:00:00,207.85791
2011-06-23 10:00:00,127.85962
2011-06-23 11:00:00,127.48743
2011-06-23 12:00:00,174.71849
2011-06-23 13:00:00,171.7851
2011-06-23 14:00:00,143.71515
2011-06-23 15:00:00,166.84349
2011-06-23 16:00:00,235.53351
2011-06-23 17:00:00,385.8318
2011-06-23 18:00:00,400.64584
2011-06-23 19:00:00,301.83063
2011-06-23 20:00:00,252.94025
2011-06-23 21:00:00,216.86685
2011-06-23 22:00:00,163.12402
2011-06-23 23:00:00,119.921936
2011-06-24 00:00:00,83.05859
2011-06-24 01:00:00,59.254295
2011-06-24 02:00:00,49.25421
2011-06-24 03:00:00,33.34302
2011-06-24 04:00:00,21.787601
2011-06-24 05:00:00,33.185905
2011-06-24 06:00:00,108.835526
2011-06-24 07:00:00,266.7447
2011-06-24 08:00:00,438.1286
2011-06-24 09:00:00,226.54599
2011-06-24 10:00:00,150.03247
2011-06-24 11:00:00,181.18314
2011-06-24 12:00:00,229.56305
2011-06-24 13:00:00,238.32217
2011-06-24 14:00:00,205.68394
2011-06-24 15:00:00,219.8359
2011-06-24 16:00:00,302.37152
2011-06-24 17:00:00,456.98538
2011-06-24 18:00:00,422.28268
2011-06-24 19:00:00,336.0415
2011-06-24 20:00:00,262.74408
2011-06-24 21:00:00,231.228
2011-06-24 22:00:00,202.24495
2011-06-24 23:00:00,173.54605
2011-06-25 00:00:00,134.07501
2011-06-25 01:00:00,102.605225
2011-06-25 02:00:00,86.49379
2011-06-25 03:00:00,57.006477
2011-06-25 04:00:00,29.741879
2011-06-25 05:00:00,29.162785
2011-06-25 06:00:00,48.22124
2011-06-25 07:00:00,85.42973
2011-06-25 08:00:00,152.2644
2011-06-25 09:00:00,212.72485
2011-06-25 10:00:00,241.4313
2011-06-25 11:00:00,279.6209
2011-06-25 12:00:00,269.982
2011-06-25 13:00:00,251.53369
2011-06-25 14:00:00,240.76733
2011-06-25 15:00:00,228.13223
2011-06-25 16:00:00,243.97928
2011-06-25 17:00:00,254.8524
2011-06-25 18:00:00,238.54747
2011-06-25 19:00:00,205.06496
2011-06-25 20:00:00,172.07745
2011-06-25 21:00:00,161.44485
2011-06-25 22:00:00,132.51736
2011-06-25 23:00:00,93.972595
2011-06-26 00:00:00,81.43089
2011-06-26 01:00:00,73.82152
2011-06-26 02:00:00,59.21106
2011-06-26 03:00:00,30.11325
2011-06-26 04:00:00,11.718907
2011-06-26 05:00:00,10.70124
2011-06-26 06:00:00,18.328175
2011-06-26 07:00:00,42.096733
2011-06-26 08:00:00,63.742115
2011-06-26 09:00:00,125.07477
2011-06-26 10:00:00,184.74377
2011-06-26 11:00:00,242.5318
2011-06-26 12:00:00,247.84555
2011-06-26 13:00:00,242.86777
2011-06-26 14:00:00,242.04922
2011-06-26 15:00:00,234.55914
2011-06-26 16:00:00,241.5315
2011-06-26 17:00:00,243.85786
2011-06-26 18:00:00,219.1532
2011-06-26 19:00:00,196.84254
2011-06-26 20:00:00,165.20718
2011-06-26 21:00:00,124.37334
2011-06-26 22:00:00,114.781624
2011-06-26 23:00:00,68.76061
2011-06-27 00:00:00,26.696674
2011-06-27 01:00:00,13.209841
2011-06-27 02:00:00,9.261794
2011-06-27 03:00:00,5.6158786
2011-06-27 04:00:00,4.7076197
2011-06-27 05:00:00,17.667118
2011-06-27 06:00:00,61.011482
2011-06-27 07:00:00,193.53339
2011-06-27 08:00:00,274.92523
2011-06-27 09:00:00,133.89183
2011-06-27 10:00:00,70.378494
2011-06-27 11:00:00,90.118355
2011-06-27 12:00:00,120.52292
2011-06-27 13:00:00,116.95725
2011-06-27 14:00:00,103.34524
2011-06-27 15:00:00,104.98604
2011-06-27 16:00:00,173.3683
2011-06-27 17:00:00,325.54517
2011-06-27 18:00:00,306.6783
2011-06-27 19:00:00,243.67212
2011-06-27 20:00:00,175.75056
2011-06-27 21:00:00,128.92496
2011-06-27 22:00:00,86.626526
2011-06-27 23:00:00,54.253983
2011-06-28 00:00:00,28.690983
2011-06-28 01:00:00,13.459703
2011-06-28 02:00:00,8.91448
2011-06-28 03:00:00,5.6284847
2011-06-28 04:00:00,4.3160443
2011-06-28 05:00:00,16.373688
2011-06-28 06:00:00,64.11427
2011-06-28 07:00:00,209.1493
2011-06-28 08:00:00,299.87265
2011-06-28 09:00:00,128.61786
2011-06-28 10:00:00,70.379036
2011-06-28 11:00:00,84.12186
2011-06-28 12:00:00,116.41095
2011-06-28 13:00:00,112.13931
2011-06-28 14:00:00,86.55347
2011-06-28 15:00:00,86.52515
2011-06-28 16:00:00,165.48308
2011-06-28 17:00:00,245.49742
2011-06-28 18:00:00,242.66522
2011-06-28 19:00:00,238.65347
2011-06-28 20:00:00,183.58647
2011-06-28 21:00:00,123.34111
2011-06-28 22:00:00,84.71434
2011-06-28 23:00:00,55.08561
2011-06-29 00:00:00,30.173197
2011-06-29 01:00:00,13.917782
2011-06-29 02:00:00,8.597924
2011-06-29 03:00:00,5.770527
2011-06-29 04:00:00,4.6428022
2011-06-29 05:00:00,19.963886
