datetime,count
2011-04-21 05:00:00,8.013527
2011-04-21 06:00:00,56.82687
2011-04-21 07:00:00,194.85684
2011-04-21 08:00:00,330.3073
2011-04-21 09:00:00,167.68666
2011-04-21 10:00:00,109.12796
2011-04-21 11:00:00,125.37074
2011-04-21 12:00:00,148.98445
2011-04-21 13:00:00,145.9431
2011-04-21 14:00:00,134.30386
2011-04-21 15:00:00,142.69
2011-04-21 16:00:00,219.35107
2011-04-21 17:00:00,421.3419
2011-04-21 18:00:00,390.21515
2011-04-21 19:00:00,257.9369
2011-04-21 20:00:00,170.5219
2011-04-21 21:00:00,130.14188
2011-04-21 22:00:00,98.81083
2011-04-21 23:00:00,64.04349
2011-04-22 00:00:00,28.996351
2011-04-22 01:00:00,11.450034
2011-04-22 02:00:00,7.3562317
2011-04-22 03:00:00,7.0241528
2011-04-22 04:00:00,7.090555
2011-04-22 05:00:00,8.854633
2011-04-22 06:00:00,60.867992
2011-04-22 07:00:00,165.6071
2011-04-22 08:00:00,335.33966
2011-04-22 09:00:00,114.341125
2011-04-22 10:00:00,110.65751
2011-04-22 11:00:00,78.165085
2011-04-22 12:00:00,82.654106
2011-04-22 13:00:00,69.83096
2011-04-22 14:00:00,55.051056
2011-04-22 15:00:00,69.871506
2011-04-22 16:00:00,103.768036
2011-04-22 17:00:00,150.54582
2011-04-22 18:00:00,136.26813
2011-04-22 19:00:00,95.52467
2011-04-22 20:00:00,74.289246
2011-04-22 21:00:00,45.815582
2011-04-22 22:00:00,38.801456
2011-04-22 23:00:00,35.85058
2011-04-23 00:00:00,48.473263
2011-04-23 01:00:00,35.87082
2011-04-23 02:00:00,26.844505
2011-04-23 03:00:00,11.086007
2011-04-23 04:00:00,7.748082
2011-04-23 05:00:00,8.187171
2011-04-23 06:00:00,8.152767
2011-04-23 07:00:00,28.750374
2011-04-23 08:00:00,43.346287
2011-04-23 09:00:00,82.94415
2011-04-23 10:00:00,151.14697
2011-04-23 11:00:00,195.18063
2011-04-23 12:00:00,276.46442
2011-04-23 13:00:00,277.57843
2011-04-23 14:00:00,296.12894
2011-04-23 15:00:00,311.0518
2011-04-23 16:00:00,288.29944
2011-04-23 17:00:00,294.7677
2011-04-23 18:00:00,271.8197
2011-04-23 19:00:00,194.11676
2011-04-23 20:00:00,135.98276
2011-04-23 21:00:00,111.44525
2011-04-23 22:00:00,101.553604
2011-04-23 23:00:00,76.159744
2011-04-24 00:00:00,67.964584
2011-04-24 01:00:00,45.67787
2011-04-24 02:00:00,37.871986
2011-04-24 03:00:00,14.070419
2011-04-24 04:00:00,8.864077
2011-04-24 05:00:00,8.819979
2011-04-24 06:00:00,10.9157095
2011-04-24 07:00:00,35.557262
2011-04-24 08:00:00,57.456635
2011-04-24 09:00:00,125.533615
2011-04-24 10:00:00,231.48077
2011-04-24 11:00:00,327.82123
2011-04-24 12:00:00,371.748
2011-04-24 13:00:00,371.5271
2011-04-24 14:00:00,370.99777
2011-04-24 15:00:00,364.98438
2011-04-24 16:00:00,348.39453
2011-04-24 17:00:00,351.99762
2011-04-24 18:00:00,311.20682
2011-04-24 19:00:00,158.23218
2011-04-24 20:00:00,125.746284
2011-04-24 21:00:00,62.02349
2011-04-24 22:00:00,46.442963
2011-04-24 23:00:00,40.330086
2011-04-25 00:00:00,14.857082
2011-04-25 01:00:00,9.075993
2011-04-25 02:00:00,7.7241373
2011-04-25 03:00:00,7.4095273
2011-04-25 04:00:00,7.440645
2011-04-25 05:00:00,9.340632
2011-04-25 06:00:00,53.54779
2011-04-25 07:00:00,192.70782
2011-04-25 08:00:00,327.59735
2011-04-25 09:00:00,162.74185
2011-04-25 10:00:00,125.81546
2011-04-25 11:00:00,131.5504
2011-04-25 12:00:00,147.29663
2011-04-25 13:00:00,154.79416
2011-04-25 14:00:00,144.21085
2011-04-25 15:00:00,150.38913
2011-04-25 16:00:00,236.26572
2011-04-25 17:00:00,438.6501
2011-04-25 18:00:00,435.50415
2011-04-25 19:00:00,317.05362
2011-04-25 20:00:00,226.61478
2011-04-25 21:00:00,163.3461
2011-04-25 22:00:00,95.43801
2011-04-25 23:00:00,54.404873
2011-04-26 00:00:00,34.636078
2011-04-26 01:00:00,9.904476
2011-04-26 02:00:00,7.920665
2011-04-26 03:00:00,7.10883
2011-04-26 04:00:00,7.773009
2011-04-26 05:00:00,9.681626
2011-04-26 06:00:00,65.76208
2011-04-26 07:00:00,247.8888
2011-04-26 08:00:00,375.15118
2011-04-26 09:00:00,188.85086
2011-04-26 10:00:00,130.12299
2011-04-26 11:00:00,133.692
2011-04-26 12:00:00,159.43579
2011-04-26 13:00:00,154.50133
2011-04-26 14:00:00,146.3191
2011-04-26 15:00:00,152.77586
2011-04-26 16:00:00,241.23784
2011-04-26 17:00:00,440.95758
2011-04-26 18:00:00,433.9795
2011-04-26 19:00:00,290.2879
2011-04-26 20:00:00,214.16623
2011-04-26 21:00:00,151.25919
2011-04-26 22:00:00,93.91399
2011-04-26 23:00:00,61.28381
2011-04-27 00:00:00,26.619793
2011-04-27 01:00:00,10.427932
2011-04-27 02:00:00,7.980051
2011-04-27 03:00:00,7.124812
2011-04-27 04:00:00,7.8067784
2011-04-27 05:00:00,9.550783
2011-04-27 06:00:00,54.669342
2011-04-27 07:00:00,216.79433
2011-04-27 08:00:00,322.88766
2011-04-27 09:00:00,147.74643
2011-04-27 10:00:00,88.98625
2011-04-27 11:00:00,103.5067
2011-04-27 12:00:00,138.0193
2011-04-27 13:00:00,127.627144
2011-04-27 14:00:00,136.63802
2011-04-27 15:00:00,149.48315
2011-04-27 16:00:00,236.79837
2011-04-27 17:00:00,302.0633
2011-04-27 18:00:00,266.27063
2011-04-27 19:00:00,273.09207
2011-04-27 20:00:00,173.12204
2011-04-27 21:00:00,129.43828
2011-04-27 22:00:00,77.548065
2011-04-27 23:00:00,47.330254
2011-04-28 00:00:00,28.354836
2011-04-28 01:00:00,9.758515
2011-04-28 02:00:00,8.018355
2011-04-28 03:00:00,7.369168
2011-04-28 04:00:00,7.710247
2011-04-28 05:00:00,9.711924
2011-04-28 06:00:00,61.73834
2011-04-28 07:00:00,236.43695
2011-04-28 08:00:00,393.31204
2011-04-28 09:00:00,124.02848
2011-04-28 10:00:00,86.8858
2011-04-28 11:00:00,97.706894
2011-04-28 12:00:00,128.37396
2011-04-28 13:00:00,104.122925
2011-04-28 14:00:00,115.88721
2011-04-28 15:00:00,159.4825
2011-04-28 16:00:00,206.695
2011-04-28 17:00:00,426.9042
2011-04-28 18:00:00,425.2499
2011-04-28 19:00:00,296.23727
2011-04-28 20:00:00,221.09106
2011-04-28 21:00:00,167.8292
2011-04-28 22:00:00,118.58377
2011-04-28 23:00:00,82.85368
2011-04-29 00:00:00,36.39146
2011-04-29 01:00:00,16.904015
2011-04-29 02:00:00,8.632052
2011-04-29 03:00:00,8.160539
2011-04-29 04:00:00,8.059497
2011-04-29 05:00:00,13.272465
2011-04-29 06:00:00,68.38094
2011-04-29 07:00:00,208.2357
2011-04-29 08:00:00,376.6225
2011-04-29 09:00:00,192.07153
2011-04-29 10:00:00,148.88184
2011-04-29 11:00:00,165.21002
2011-04-29 12:00:00,193.62393
2011-04-29 13:00:00,193.3778
2011-04-29 14:00:00,193.99298
2011-04-29 15:00:00,185.87541
2011-04-29 16:00:00,248.31311
2011-04-29 17:00:00,388.0237
2011-04-29 18:00:00,365.23218
2011-04-29 19:00:00,223.58093
2011-04-29 20:00:00,175.32382
2011-04-29 21:00:00,133.0758
2011-04-29 22:00:00,103.26129
2011-04-29 23:00:00,77.75209
2011-04-30 00:00:00,58.084618
2011-04-30 01:00:00,43.47784
2011-04-30 02:00:00,36.6202
2011-04-30 03:00:00,14.032518
2011-04-30 04:00:00,8.377681
2011-04-30 05:00:00,8.60136
2011-04-30 06:00:00,14.603219
2011-04-30 07:00:00,55.008675
2011-04-30 08:00:00,72.86422
2011-04-30 09:00:00,158.51385
2011-04-30 10:00:00,226.94199
2011-04-30 11:00:00,290.61145
2011-04-30 12:00:00,335.38672
2011-04-30 13:00:00,336.70087
2011-04-30 14:00:00,335.81754
2011-04-30 15:00:00,345.8402
2011-04-30 16:00:00,334.42133
2011-04-30 17:00:00,335.7132
2011-04-30 18:00:00,278.521
2011-04-30 19:00:00,223.36136
2011-04-30 20:00:00,149.40326
2011-04-30 21:00:00,111.71484
2011-04-30 22:00:00,98.04245
2011-04-30 23:00:00,83.2502
2011-05-20 00:00:00,36.656975
2011-05-20 01:00:00,13.923804
2011-05-20 02:00:00,8.485645
2011-05-20 03:00:00,8.192601
2011-05-20 04:00:00,8.249318
2011-05-20 05:00:00,11.657718
2011-05-20 06:00:00,98.6063
2011-05-20 07:00:00,277.56345
2011-05-20 08:00:00,442.08203
2011-05-20 09:00:00,237.70514
2011-05-20 10:00:00,164.3482
2011-05-20 11:00:00,185.1786
2011-05-20 12:00:00,244.0753
2011-05-20 13:00:00,227.13423
2011-05-20 14:00:00,231.4753
2011-05-20 15:00:00,248.22568
2011-05-20 16:00:00,342.2564
2011-05-20 17:00:00,543.0901
2011-05-20 18:00:00,499.02924
2011-05-20 19:00:00,339.2932
2011-05-20 20:00:00,268.98053
2011-05-20 21:00:00,198.72891
2011-05-20 22:00:00,151.65306
2011-05-20 23:00:00,121.43753
2011-05-21 00:00:00,101.03623
2011-05-21 01:00:00,75.28053
2011-05-21 02:00:00,56.180817
2011-05-21 03:00:00,26.243736
2011-05-21 04:00:00,8.97983
2011-05-21 05:00:00,9.904064
2011-05-21 06:00:00,24.8307
2011-05-21 07:00:00,74.85511
2011-05-21 08:00:00,136.07541
2011-05-21 09:00:00,226.07452
2011-05-21 10:00:00,311.37302
2011-05-21 11:00:00,375.60706
2011-05-21 12:00:00,420.52832
2011-05-21 13:00:00,428.58066
2011-05-21 14:00:00,427.70068
2011-05-21 15:00:00,429.18195
2011-05-21 16:00:00,397.1247
2011-05-21 17:00:00,407.67142
2011-05-21 18:00:00,379.07556
2011-05-21 19:00:00,344.5691
2011-05-21 20:00:00,273.24933
2011-05-21 21:00:00,216.52516
2011-05-21 22:00:00,173.22455
2011-05-21 23:00:00,131.85909
2011-05-22 00:00:00,99.13431
2011-05-22 01:00:00,68.7636
2011-05-22 02:00:00,46.174583
2011-05-22 03:00:00,22.607304
2011-05-22 04:00:00,9.496569
2011-05-22 05:00:00,8.877641
2011-05-22 06:00:00,12.181712
2011-05-22 07:00:00,43.367607
2011-05-22 08:00:00,96.8047
2011-05-22 09:00:00,202.92784
2011-05-22 10:00:00,314.3479
2011-05-22 11:00:00,376.05444
2011-05-22 12:00:00,394.95694
2011-05-22 13:00:00,400.10382
2011-05-22 14:00:00,316.07678
2011-05-22 15:00:00,383.35132
2011-05-22 16:00:00,398.01697
2011-05-22 17:00:00,402.9884
2011-05-22 18:00:00,369.7381
2011-05-22 19:00:00,328.2198
2011-05-22 20:00:00,261.03162
2011-05-22 21:00:00,165.97017
2011-05-22 22:00:00,124.91126
2011-05-22 23:00:00,81.123085
2011-05-23 00:00:00,29.061283
2011-05-23 01:00:00,12.748552
2011-05-23 02:00:00,7.2290487
2011-05-23 03:00:00,6.9329247
2011-05-23 04:00:00,7.401244
2011-05-23 05:00:00,10.425519
2011-05-23 06:00:00,86.17491
2011-05-23 07:00:00,254.44023
2011-05-23 08:00:00,370.214
2011-05-23 09:00:00,187.07687
2011-05-23 10:00:00,133.15854
2011-05-23 11:00:00,152.19586
2011-05-23 12:00:00,191.79887
2011-05-23 13:00:00,179.43349
2011-05-23 14:00:00,172.00133
2011-05-23 15:00:00,181.78491
2011-05-23 16:00:00,291.81058
2011-05-23 17:00:00,432.80383
2011-05-23 18:00:00,495.3831
2011-05-23 19:00:00,369.5241
2011-05-23 20:00:00,235.35722
2011-05-23 21:00:00,156.19775
2011-05-23 22:00:00,93.269775
2011-05-23 23:00:00,68.57524
2011-05-24 00:00:00,24.624878
2011-05-24 01:00:00,10.750352
2011-05-24 02:00:00,7.810628
2011-05-24 03:00:00,7.4805555
2011-05-24 04:00:00,8.256529
2011-05-24 05:00:00,10.051679
2011-05-24 06:00:00,88.606674
2011-05-24 07:00:00,222.25241
2011-05-24 08:00:00,299.57635
2011-05-24 09:00:00,219.74554
2011-05-24 10:00:00,134.22134
2011-05-24 11:00:00,150.50589
2011-05-24 12:00:00,187.2532
2011-05-24 13:00:00,174.50304
2011-05-24 14:00:00,164.13754
2011-05-24 15:00:00,169.84743
2011-05-24 16:00:00,299.0281
2011-05-24 17:00:00,551.40015
2011-05-24 18:00:00,517.7937
2011-05-24 19:00:00,372.9093
2011-05-24 20:00:00,287.3337
2011-05-24 21:00:00,203.61441
2011-05-24 22:00:00,102.01199
2011-05-24 23:00:00,107.04077
2011-05-25 00:00:00,29.422142
2011-05-25 01:00:00,14.088349
2011-05-25 02:00:00,8.074213
2011-05-25 03:00:00,7.8467426
2011-05-25 04:00:00,8.1750555
2011-05-25 05:00:00,17.033657
2011-05-25 06:00:00,92.093285
2011-05-25 07:00:00,323.28467
2011-05-25 08:00:00,474.29517
2011-05-25 09:00:00,226.07132
2011-05-25 10:00:00,139.76094
2011-05-25 11:00:00,145.96027
2011-05-25 12:00:00,187.17987
2011-05-25 13:00:00,185.83524
2011-05-25 14:00:00,171.25711
2011-05-25 15:00:00,169.78517
2011-05-25 16:00:00,294.9839
2011-05-25 17:00:00,560.7311
2011-05-25 18:00:00,538.37646
2011-05-25 19:00:00,389.61896
2011-05-25 20:00:00,310.6032
2011-05-25 21:00:00,239.93506
2011-05-25 22:00:00,186.48615
2011-05-25 23:00:00,109.301
2011-05-26 00:00:00,48.774296
2011-05-26 01:00:00,23.635014
2011-05-26 02:00:00,8.894525
2011-05-26 03:00:00,8.476809
2011-05-26 04:00:00,8.453602
2011-05-26 05:00:00,17.107128
2011-05-26 06:00:00,88.4628
2011-05-26 07:00:00,244.88803
2011-05-26 08:00:00,457.70026
2011-05-26 09:00:00,233.00543
2011-05-26 10:00:00,142.36644
2011-05-26 11:00:00,147.14088
2011-05-26 12:00:00,177.98389
2011-05-26 13:00:00,169.1432
2011-05-26 14:00:00,161.05779
2011-05-26 15:00:00,166.84843
2011-05-26 16:00:00,283.63882
2011-05-26 17:00:00,548.95074
2011-05-26 18:00:00,525.7375
2011-05-26 19:00:00,371.7345
2011-05-26 20:00:00,314.11322
2011-05-26 21:00:00,246.37631
2011-05-26 22:00:00,190.68808
2011-05-26 23:00:00,137.81818
2011-05-27 00:00:00,63.20978
2011-05-27 01:00:00,31.617943
2011-05-27 02:00:00,20.102976
2011-05-27 03:00:00,17.59939
2011-05-27 04:00:00,19.066822
2011-05-27 05:00:00,29.48709
2011-05-27 06:00:00,123.84433
2011-05-27 07:00:00,287.26706
2011-05-27 08:00:00,441.8028
2011-05-27 09:00:00,245.72755
2011-05-27 10:00:00,169.56766
2011-05-27 11:00:00,178.71594
2011-05-27 12:00:00,221.2117
2011-05-27 13:00:00,246.00085
2011-05-27 14:00:00,214.26492
2011-05-27 15:00:00,223.2752
2011-05-27 16:00:00,325.89743
2011-05-27 17:00:00,540.9273
2011-05-27 18:00:00,472.80438
2011-05-27 19:00:00,281.26752
2011-05-27 20:00:00,233.5382
2011-05-27 21:00:00,172.14526
2011-05-27 22:00:00,165.64761
2011-05-27 23:00:00,119.977264
2011-05-28 00:00:00,99.4485
2011-05-28 01:00:00,69.72859
2011-05-28 02:00:00,45.489376
2011-05-28 03:00:00,25.984013
2011-05-28 04:00:00,9.626134
2011-05-28 05:00:00,11.207048
2011-05-28 06:00:00,25.244701
2011-05-28 07:00:00,67.53175
2011-05-28 08:00:00,122.2623
2011-05-28 09:00:00,217.8989
2011-05-28 10:00:00,312.4526
2011-05-28 11:00:00,373.1087
2011-05-28 12:00:00,407.0927
2011-05-28 13:00:00,408.41403
2011-05-28 14:00:00,394.06952
2011-05-28 15:00:00,411.62982
2011-05-28 16:00:00,387.2042
2011-05-28 17:00:00,432.65332
2011-05-28 18:00:00,382.90872
2011-05-28 19:00:00,344.29675
2011-05-28 20:00:00,292.377
2011-05-28 21:00:00,217.43294
2011-05-28 22:00:00,199.42032
2011-05-28 23:00:00,136.85434
2011-05-29 00:00:00,103.26865
2011-05-29 01:00:00,74.96428
2011-05-29 02:00:00,52.538048
2011-05-29 03:00:00,28.202188
2011-05-29 04:00:00,11.19652
2011-05-29 05:00:00,9.364445
2011-05-29 06:00:00,14.353363
2011-05-29 07:00:00,44.314957
2011-05-29 08:00:00,85.020706
2011-05-29 09:00:00,116.380585
2011-05-29 10:00:00,272.5311
2011-05-29 11:00:00,312.3257
2011-05-29 12:00:00,371.91943
2011-05-29 13:00:00,409.90695
2011-05-29 14:00:00,369.75363
2011-05-29 15:00:00,369.9458
2011-05-29 16:00:00,356.18433
2011-05-29 17:00:00,355.117
2011-05-29 18:00:00,321.1543
2011-05-29 19:00:00,299.59024
2011-05-29 20:00:00,244.87848
2011-05-29 21:00:00,189.5016
2011-05-29 22:00:00,116.735855
2011-05-29 23:00:00,86.03652
2011-05-30 00:00:00,61.82473
2011-05-30 01:00:00,43.201805
2011-05-30 02:00:00,28.717556
2011-05-30 03:00:00,15.227859
2011-05-30 04:00:00,10.175237
2011-05-30 05:00:00,16.661747
2011-05-30 06:00:00,46.691772
2011-05-30 07:00:00,123.90683
2011-05-30 08:00:00,180.14465
2011-05-30 09:00:00,227.83517
2011-05-30 10:00:00,281.23346
2011-05-30 11:00:00,323.12146
2011-05-30 12:00:00,336.77142
2011-05-30 13:00:00,336.1942
2011-05-30 14:00:00,328.1353
2011-05-30 15:00:00,319.23782
2011-05-30 16:00:00,339.8449
2011-05-30 17:00:00,429.56622
2011-05-30 18:00:00,426.28064
2011-05-30 19:00:00,328.1455
2011-05-30 20:00:00,334.15485
2011-05-30 21:00:00,293.9297
2011-05-30 22:00:00,180.37155
2011-05-30 23:00:00,98.678665
2011-05-31 00:00:00,44.64074
2011-05-31 01:00:00,23.286533
2011-05-31 02:00:00,8.251982
2011-05-31 03:00:00,7.6847515
2011-05-31 04:00:00,14.1489105
2011-05-31 05:00:00,26.055237
2011-05-31 06:00:00,126.31964
2011-05-31 07:00:00,319.28784
2011-05-31 08:00:00,436.04956
2011-05-31 09:00:00,193.37997
2011-05-31 10:00:00,124.33066
2011-05-31 11:00:00,121.45972
2011-05-31 12:00:00,152.7
2011-05-31 13:00:00,141.52614
2011-05-31 14:00:00,130.96759
2011-05-31 15:00:00,140.83957
2011-05-31 16:00:00,242.4303
2011-05-31 17:00:00,529.0629
2011-05-31 18:00:00,513.8721
2011-05-31 19:00:00,385.5165
2011-05-31 20:00:00,295.84613
2011-05-31 21:00:00,228.44244
2011-05-31 22:00:00,169.74379
2011-05-31 23:00:00,107.00108
2011-06-20 00:00:00,35.69625
2011-06-20 01:00:00,12.50602
2011-06-20 02:00:00,8.263129
2011-06-20 03:00:00,7.090932
2011-06-20 04:00:00,6.9889655
2011-06-20 05:00:00,16.08129
2011-06-20 06:00:00,79.4377
2011-06-20 07:00:00,178.69417
2011-06-20 08:00:00,308.1363
2011-06-20 09:00:00,198.82076
2011-06-20 10:00:00,119.09386
2011-06-20 11:00:00,127.89241
2011-06-20 12:00:00,169.12036
2011-06-20 13:00:00,174.24796
2011-06-20 14:00:00,165.75214
2011-06-20 15:00:00,170.27937
2011-06-20 16:00:00,291.4984
2011-06-20 17:00:00,561.5167
2011-06-20 18:00:00,543.9819
2011-06-20 19:00:00,382.31168
2011-06-20 20:00:00,276.07184
2011-06-20 21:00:00,201.3146
2011-06-20 22:00:00,138.22675
2011-06-20 23:00:00,74.91474
2011-06-21 00:00:00,34.625256
2011-06-21 01:00:00,12.563215
2011-06-21 02:00:00,7.741042
2011-06-21 03:00:00,7.424581
2011-06-21 04:00:00,8.045666
2011-06-21 05:00:00,16.232635
2011-06-21 06:00:00,94.66005
2011-06-21 07:00:00,250.32166
2011-06-21 08:00:00,389.54236
2011-06-21 09:00:00,186.04639
2011-06-21 10:00:00,110.727936
2011-06-21 11:00:00,128.41096
2011-06-21 12:00:00,159.13228
2011-06-21 13:00:00,164.9003
2011-06-21 14:00:00,166.26804
2011-06-21 15:00:00,169.2641
2011-06-21 16:00:00,284.74396
2011-06-21 17:00:00,539.61096
2011-06-21 18:00:00,475.34848
2011-06-21 19:00:00,343.47882
2011-06-21 20:00:00,252.16446
2011-06-21 21:00:00,214.46036
2011-06-21 22:00:00,157.54599
2011-06-21 23:00:00,92.77641
2011-06-22 00:00:00,37.776276
2011-06-22 01:00:00,14.865739
2011-06-22 02:00:00,8.796159
2011-06-22 03:00:00,8.569736
2011-06-22 04:00:00,8.444265
2011-06-22 05:00:00,16.816576
2011-06-22 06:00:00,106.80933
2011-06-22 07:00:00,317.82513
2011-06-22 08:00:00,440.11487
2011-06-22 09:00:00,205.13629
2011-06-22 10:00:00,120.079414
2011-06-22 11:00:00,135.65602
2011-06-22 12:00:00,171.5088
2011-06-22 13:00:00,156.04852
2011-06-22 14:00:00,159.45328
2011-06-22 15:00:00,153.45749
2011-06-22 16:00:00,251.81067
2011-06-22 17:00:00,522.55444
2011-06-22 18:00:00,505.65237
2011-06-22 19:00:00,372.37186
2011-06-22 20:00:00,281.66257
2011-06-22 21:00:00,216.00322
2011-06-22 22:00:00,148.52034
2011-06-22 23:00:00,91.11041
2011-06-23 00:00:00,39.853436
2011-06-23 01:00:00,17.379211
2011-06-23 02:00:00,10.488343
2011-06-23 03:00:00,10.710645
2011-06-23 04:00:00,10.28199
2011-06-23 05:00:00,21.481224
2011-06-23 06:00:00,108.890045
2011-06-23 07:00:00,317.38138
2011-06-23 08:00:00,432.74493
2011-06-23 09:00:00,213.626
2011-06-23 10:00:00,133.55623
2011-06-23 11:00:00,139.09715
2011-06-23 12:00:00,168.71211
2011-06-23 13:00:00,169.21805
2011-06-23 14:00:00,157.27005
2011-06-23 15:00:00,168.34097
2011-06-23 16:00:00,275.71326
2011-06-23 17:00:00,421.1577
2011-06-23 18:00:00,470.59137
2011-06-23 19:00:00,352.90756
2011-06-23 20:00:00,280.633
2011-06-23 21:00:00,222.51205
2011-06-23 22:00:00,155.51674
2011-06-23 23:00:00,109.49905
2011-06-24 00:00:00,48.79066
2011-06-24 01:00:00,21.56381
2011-06-24 02:00:00,10.570992
2011-06-24 03:00:00,9.25473
2011-06-24 04:00:00,9.09826
2011-06-24 05:00:00,16.126291
2011-06-24 06:00:00,105.79538
2011-06-24 07:00:00,272.59674
2011-06-24 08:00:00,420.36368
2011-06-24 09:00:00,237.29831
2011-06-24 10:00:00,158.4717
2011-06-24 11:00:00,179.39986
2011-06-24 12:00:00,231.58885
2011-06-24 13:00:00,237.7956
2011-06-24 14:00:00,220.08911
2011-06-24 15:00:00,225.9443
2011-06-24 16:00:00,334.73114
2011-06-24 17:00:00,554.96356
2011-06-24 18:00:00,500.37628
2011-06-24 19:00:00,359.1892
2011-06-24 20:00:00,280.2295
2011-06-24 21:00:00,224.04813
2011-06-24 22:00:00,184.39133
2011-06-24 23:00:00,149.53168
2011-06-25 00:00:00,129.26834
2011-06-25 01:00:00,98.31554
2011-06-25 02:00:00,82.97571
2011-06-25 03:00:00,35.286373
2011-06-25 04:00:00,17.65702
2011-06-25 05:00:00,18.482779
2011-06-25 06:00:00,34.88245
2011-06-25 07:00:00,79.750725
2011-06-25 08:00:00,153.1589
2011-06-25 09:00:00,224.12228
2011-06-25 10:00:00,316.02298
2011-06-25 11:00:00,364.01013
2011-06-25 12:00:00,430.5968
2011-06-25 13:00:00,430.69598
2011-06-25 14:00:00,413.27325
2011-06-25 15:00:00,400.86346
2011-06-25 16:00:00,411.75983
2011-06-25 17:00:00,437.5799
2011-06-25 18:00:00,386.90747
2011-06-25 19:00:00,352.07523
2011-06-25 20:00:00,293.46506
2011-06-25 21:00:00,244.92088
2011-06-25 22:00:00,213.00797
2011-06-25 23:00:00,154.18198
2011-06-26 00:00:00,128.77446
2011-06-26 01:00:00,105.018295
2011-06-26 02:00:00,66.504974
2011-06-26 03:00:00,36.14023
2011-06-26 04:00:00,16.898201
2011-06-26 05:00:00,15.49373
2011-06-26 06:00:00,21.521732
2011-06-26 07:00:00,71.062836
2011-06-26 08:00:00,108.96939
2011-06-26 09:00:00,205.11603
2011-06-26 10:00:00,310.5164
2011-06-26 11:00:00,371.765
2011-06-26 12:00:00,427.1032
2011-06-26 13:00:00,415.31534
2011-06-26 14:00:00,412.30765
2011-06-26 15:00:00,397.24722
2011-06-26 16:00:00,395.2401
2011-06-26 17:00:00,383.79163
2011-06-26 18:00:00,353.29178
2011-06-26 19:00:00,320.1953
2011-06-26 20:00:00,260.68683
2011-06-26 21:00:00,198.78925
2011-06-26 22:00:00,165.40305
2011-06-26 23:00:00,125.976616
2011-06-27 00:00:00,28.259743
2011-06-27 01:00:00,14.115143
2011-06-27 02:00:00,8.004917
2011-06-27 03:00:00,7.3601723
2011-06-27 04:00:00,8.067743
2011-06-27 05:00:00,19.209965
2011-06-27 06:00:00,100.17987
2011-06-27 07:00:00,300.3859
2011-06-27 08:00:00,391.50278
2011-06-27 09:00:00,203.41069
2011-06-27 10:00:00,131.59311
2011-06-27 11:00:00,138.01689
2011-06-27 12:00:00,185.43925
2011-06-27 13:00:00,174.73056
2011-06-27 14:00:00,164.0423
2011-06-27 15:00:00,172.61485
2011-06-27 16:00:00,291.921
2011-06-27 17:00:00,565.2085
2011-06-27 18:00:00,546.1809
2011-06-27 19:00:00,387.26978
2011-06-27 20:00:00,290.0244
2011-06-27 21:00:00,210.97107
2011-06-27 22:00:00,140.53989
2011-06-27 23:00:00,78.2618
2011-06-28 00:00:00,33.88852
2011-06-28 01:00:00,14.904818
2011-06-28 02:00:00,9.339547
2011-06-28 03:00:00,8.580094
2011-06-28 04:00:00,8.569885
2011-06-28 05:00:00,19.78001
2011-06-28 06:00:00,109.09003
2011-06-28 07:00:00,299.58273
2011-06-28 08:00:00,435.95953
2011-06-28 09:00:00,203.51721
2011-06-28 10:00:00,126.408485
2011-06-28 11:00:00,134.78004
2011-06-28 12:00:00,173.64362
2011-06-28 13:00:00,166.43436
2011-06-28 14:00:00,145.76398
2011-06-28 15:00:00,146.97462
2011-06-28 16:00:00,264.75073
2011-06-28 17:00:00,412.26508
2011-06-28 18:00:00,421.30908
2011-06-28 19:00:00,366.05145
2011-06-28 20:00:00,295.52838
2011-06-28 21:00:00,212.50217
2011-06-28 22:00:00,153.33965
2011-06-28 23:00:00,85.754456
2011-06-29 00:00:00,32.77516
2011-06-29 01:00:00,13.718948
2011-06-29 02:00:00,8.962891
2011-06-29 03:00:00,8.597894
2011-06-29 04:00:00,8.660753
2011-06-29 05:00:00,19.755323
2011-06-29 06:00:00,108.750595
